"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"292022";"1930990500031202100060";"FERRAMENTA";"FERRAMENTA, PADRÃO FERRAMENTA COMBINADA, TIPO ENXADA E RASTELO, MATERIAL AÇO, CABO MADEIRA, USO CAPINA E LIMPEZA, CARACTERÍSTICAS ADICIONAIS ENXADA: LÂMINA 24,75 CM; RASTELO: 6 DENTES DE 9 C M";"150";"600,00"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"292022";"1930990500031202100059";"FERRAMENTA";"FERRAMENTA, PADRÃO FERRAMENTA COMBINADA, TIPO ENXADA E RASTELO, MATERIAL AÇO, CABO MADEIRA, USO CAPINA E LIMPEZA, CARACTERÍSTICAS ADICIONAIS ENXADA: LÂMINA 24,75 CM; RASTELO: 6 DENTES DE 9 C M";"150";"420,00"
"52121";"Comando do Exército";"160297";"COMANDO DA 1ª  DIVISAO DE  EXERCITO";"302020";"1602970500025201900001";"CONCESSAO USO - AREA / IMOVEL PUBLICO";"CESSÃO DE USO DE UM IMÓVEL, MEDINDO 29,40 M² (VINTE E NOVE VÍRGULA QUARENTA ME TROS QUADRADOS), LOCALIZADO NA AVENIDA DUQUE DE CAXIAS N  950, VILA MILITAR, 2 1.615-220, RIO DE JANEIRO, RJ, PARA INSTALAÇÃO E FUNCIONAMENTO DE UMA CANTINA/  LANCHONETE, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NO EDI TAL";"1";"2680,96"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"302022";"0";"Inválido";"Inválido";"3";"135183,00"
"22000";"Ministério da Agricultura, Pecuária e Abastec";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"302022";"1300580600002202200001";"ENERGIA ELETRICA - FORNECIMENTO MERCADO REGULADO";"INSTALAÇÃO 3009000009 - LABORATÓRIO LFDA-MG - CUSD - CONTRATO DE USO DO SISTEM A DE DISTRIBUIÇÃO (CONTRATO DE CONEXÃO - DEMANDA).";"12";"17888,86"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257051";"DISTRITO SANIT.ESP.INDIGENA - LESTE RR";"302022";"2570510500003202200006";"PILHA";"PILHA, TAMANHO GRANDE, TIPO ALCALINA, MODELO D";"25";"11,95"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257051";"DISTRITO SANIT.ESP.INDIGENA - LESTE RR";"302022";"2570510500003202200007";"PILHA";"PILHA, TAMANHO PALITO, MODELO AAA, SISTEMA ELETROQUÍMICO ALCALINA";"370";"2,50"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114618";"UNIDADE ESTADUAL DO IBGE EM MINAS GERAIS";"302022";"0";"Inválido";"Inválido";"1";"862,80"
"52111";"Comando da Aeronáutica";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"302022";"1206250500019202200001";"SERVICO ENGENHARIA";"SERVIÇOS A SEREM PRESTADOS NO PRÉDIO DO SUPRIMENTO (E-003)KF (E-004) EMA (E-04 5).";"1";"2199645,10"
"26281";"Fundação Universidade Federal de Sergipe";"154050";"FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE";"302022";"1540500700001202200001";"PUBLICACAO, IMPRESSAO DE JORNAL / REVISTA / LIVRO";"CONTRATAÇÃO DA EMPRESA BRASILEIRA DE COMUNICAÇÃO - EBC PELO PERÍODO DE 12 (DOZ E) MESES PARA SERVIÇOS DE DISTRIBUIÇÃO DE PUBLICIDADE LEGAL IMPRESSA E/OU ELET RÔNICA EM VEÍCULOS DE COMUNICAÇÃO (JORNAIS E REVISTAS, DE GRANDE CIRCULAÇÃO LO CAL, REGIONAL E NACIONAL).";"1";"51989,50"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114639";"UNIDADE ESTADUAL DO IBGE EM TOCANTINS";"302022";"1146390600005202200022";"ACESSO A INTERNET VIA CABO";"PRESTAÇÃO DE SERVIÇOS DE INSTALAÇÃO E MANUTENÇÃO DE LINK DE BANDA LARGA A SER PROVIDO ATRAVÉS DE MEIO FÍSICO TERRESTRE, UTILIZANDO FIBRA ÓTICA NO POSTO DE C OLETA DO MUNICÍPIO DE COLMEIA/TO.";"1";"1739,40"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114639";"UNIDADE ESTADUAL DO IBGE EM TOCANTINS";"302022";"1146390600005202200067";"ACESSO A INTERNET VIA CABO";"PRESTAÇÃO DE SERVIÇOS DE INSTALAÇÃO E MANUTENÇÃO DE LINK DE BANDA LARGA A SER PROVIDO ATRAVÉS DE MEIO FÍSICO TERRESTRE, UTILIZANDO FIBRA ÓTICA NO POSTO DE C OLETA DO MUNICÍPIO DE PRAIA NORTE/TO.";"1";"1739,40"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114639";"UNIDADE ESTADUAL DO IBGE EM TOCANTINS";"302022";"1146390600005202200065";"ACESSO A INTERNET VIA CABO";"PRESTAÇÃO DE SERVIÇOS DE INSTALAÇÃO E MANUTENÇÃO DE LINK DE BANDA LARGA A SER PROVIDO ATRAVÉS DE MEIO FÍSICO TERRESTRE, UTILIZANDO FIBRA ÓTICA NO POSTO DE C OLETA DO MUNICÍPIO DE PONTE ALTA DO TOCANTINS/TO.";"1";"1739,40"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114639";"UNIDADE ESTADUAL DO IBGE EM TOCANTINS";"302022";"1146390600005202200076";"ACESSO A INTERNET VIA CABO";"PRESTAÇÃO DE SERVIÇOS DE INSTALAÇÃO E MANUTENÇÃO DE LINK DE BANDA LARGA A SER PROVIDO ATRAVÉS DE MEIO FÍSICO TERRESTRE, UTILIZANDO FIBRA ÓTICA NO POSTO DE C OLETA DO MUNICÍPIO DE SÃO FELIX DO TOCANTINS/TO.";"1";"1739,40"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114639";"UNIDADE ESTADUAL DO IBGE EM TOCANTINS";"302022";"1146390600005202200035";"ACESSO A INTERNET VIA CABO";"PRESTAÇÃO DE SERVIÇOS DE INSTALAÇÃO E MANUTENÇÃO DE LINK DE BANDA LARGA A SER PROVIDO ATRAVÉS DE MEIO FÍSICO TERRESTRE, UTILIZANDO FIBRA ÓTICA NO POSTO DE C OLETA DO MUNICÍPIO DE GOIANORTE/TO.";"1";"1739,40"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114639";"UNIDADE ESTADUAL DO IBGE EM TOCANTINS";"302022";"1146390600005202200055";"ACESSO A INTERNET VIA CABO";"PRESTAÇÃO DE SERVIÇOS DE INSTALAÇÃO E MANUTENÇÃO DE LINK DE BANDA LARGA A SER PROVIDO ATRAVÉS DE MEIO FÍSICO TERRESTRE, UTILIZANDO FIBRA ÓTICA NOS POSTOS DE  COLETA DO MUNICÍPIO DE PALMAS/TO.";"1";"3478,80"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114639";"UNIDADE ESTADUAL DO IBGE EM TOCANTINS";"302022";"1146390600005202200012";"ACESSO A INTERNET VIA CABO";"PRESTAÇÃO DE SERVIÇOS DE INSTALAÇÃO E MANUTENÇÃO DE LINK DE BANDA LARGA A SER PROVIDO ATRAVÉS DE MEIO FÍSICO TERRESTRE, UTILIZANDO FIBRA ÓTICA NO POSTO DE C OLETA DO MUNICÍPIO DE AUGUSTINÓPOLIS/TO.";"1";"1739,40"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114639";"UNIDADE ESTADUAL DO IBGE EM TOCANTINS";"302022";"1146390600005202200063";"ACESSO A INTERNET VIA CABO";"PRESTAÇÃO DE SERVIÇOS DE INSTALAÇÃO E MANUTENÇÃO DE LINK DE BANDA LARGA A SER PROVIDO ATRAVÉS DE MEIO FÍSICO TERRESTRE, UTILIZANDO FIBRA ÓTICA NO POSTO DE C OLETA DO MUNICÍPIO DE PEQUIZEIRO/TO.";"1";"1739,40"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114639";"UNIDADE ESTADUAL DO IBGE EM TOCANTINS";"302022";"1146390600005202200005";"ACESSO A INTERNET VIA CABO";"PRESTAÇÃO DE SERVIÇOS DE INSTALAÇÃO E MANUTENÇÃO DE LINK DE BANDA LARGA A SER PROVIDO ATRAVÉS DE MEIO FÍSICO TERRESTRE, UTILIZANDO FIBRA ÓTICA NO POSTO DE C OLETA DO MUNICÍPIO DE ARAGUACEMA/TO.";"1";"1739,40"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114639";"UNIDADE ESTADUAL DO IBGE EM TOCANTINS";"302022";"1146390600005202200071";"ACESSO A INTERNET VIA CABO";"PRESTAÇÃO DE SERVIÇOS DE INSTALAÇÃO E MANUTENÇÃO DE LINK DE BANDA LARGA A SER PROVIDO ATRAVÉS DE MEIO FÍSICO TERRESTRE, UTILIZANDO FIBRA ÓTICA NO POSTO DE C OLETA DO MUNICÍPIO DE SAMPAIO/TO.";"1";"1739,40"
"30108";"Departamento de Polícia Federal";"200334";"COORDENACAO GERAL DE ADMINISTRACAO CGAD/DLOG/";"302022";"0";"Informação protegida por sigilo nos termos da legislação vigente";"Informação protegida por sigilo nos termos da legislação vigente";"8";"7950,00"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110099";"SUPERINTENDENCIA ADMINISTRACAO EM SAO PAULO";"302022";"1100990500003202200021";"PRESTACAO DE SERVICO DE  VIGILANCIA E SEGURANCA - ORGANICA -12 HORAS DIURNAS - 2ª A DOMINGO";"PRESTAÇÃO DE SERVIÇO DE  VIGILÂNCIA E SEGURANÇA - ORGÂNICA -12 HORAS DIURNAS -  2ª A DOMINGO - VIGILÂNCIA DESARMADA, EM ESCALA 12X36 SEMANAIS DIURNAS, DE SEG UNDA-FEIRA A DOMINGO PARA PSF/PSU SOROCABA/SP, CONFORME TR.";"12";"10600,00"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110099";"SUPERINTENDENCIA ADMINISTRACAO EM SAO PAULO";"302022";"1100990500003202200022";"PRESTACAO DE SERVICO DE  VIGILANCIA E SEGURANCA - ORGANICA -12H NOTURNAS - 2ª A DOMINGO";"PRESTAÇÃO DE SERVIÇO DE  VIGILÂNCIA E SEGURANÇA - ORGÂNICA -12H NOTURNAS - 2ª A DOMINGO - VIGILÂNCIA DESARMADA, EM ESCALA 12X36 SEMANAIS NOTURNAS DE SEGUNDA -FEIRA A DOMINGO PARA PSF/PSU SOROCABA/SP, CONFORME TR.";"12";"12233,32"
"26232";"Universidade Federal da Bahia";"153038";"UNIVERSIDADE FEDERAL DA BAHIA";"302022";"1530380600038202200001";"ADMINISTRACAO / EXECUCAO PROJETO EDUCACIONAL / CONVENIO / ESTAGIO / UNIVERSITARIO / MONITOR";"CURSO DE ESPECIALIZAÇÃO EM PAVIMENTAÇÃO CEP 2022-2023.";"1";"282030,00"
"52131";"Comando da Marinha";"787000";"COMANDO DO 7.DN";"302022";"7870000500016202200002";"BUFFET";"EVENTO PROTOCOLAR (TIPO II)";"6620";"41,00"
"52131";"Comando da Marinha";"787000";"COMANDO DO 7.DN";"302022";"7870000500016202200001";"BUFFET";"EVENTO PROTOCOLAR (TIPO I)";"4920";"41,00"
"52121";"Comando do Exército";"160529";"ARSENAL DE GUERRA DE SAO PAULO";"302022";"1605290500004202200001";"OBRAS CIVIS - CONCRETAGEM";"SERVIÇO DE READEQUAÇÃO DA LINHA DE BLINDADOS DO ARSENAL DE GUERRA DE SÃO PAULO .";"1";"1306590,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200109";"POLICIA RODOVIARIA FEDERAL";"302022";"2001090500001202200006";"CARRETA REBOQUE";"REBOQUE CARRETA PARA TRANSPORTE DE EMBARCAÇÃO";"50737";"11,55"
"30802";"Departamento de Polícia Rodoviária Federal";"200109";"POLICIA RODOVIARIA FEDERAL";"302022";"2001090500001202200007";"ASSENTO TÁTICO";"ASSENTO TÁTICO, TIPO CADEIRINHA, MATERIAL FITA DE POLIÉSTER C/ FORRAÇÃO ACOLCHOADA, RESISTÊNCIA 22 KN, COR PRETA, APLICAÇÃO SALVAMENTO DESCIDA RAPPEL, CARACTERÍSTICAS ADICIONAIS REGULAGEM NA CINTURA E PERNAS POR FIVELAS METÁLIC A";"4795";"2,33"
"30802";"Departamento de Polícia Rodoviária Federal";"200109";"POLICIA RODOVIARIA FEDERAL";"302022";"2001090500001202200005";"MOTOR POPA";"MOTOR POPA, TIPO PARTIDA MANUAL, POTÊNCIA 40 HP, APLICAÇÃO BOTE, CARACTERÍSTICAS ADICIONAIS SISTEMA DE IGNIÇÃO MANUAL, COMBUSTÍVEL GASOLINA, CAPACIDADE TANQUE 24 L, TIPO MOTOR 2 TEMPOS";"25598";"52,13"
"30802";"Departamento de Polícia Rodoviária Federal";"200109";"POLICIA RODOVIARIA FEDERAL";"302022";"2001090500001202200009";"CILINDRO GÁS";"CILINDRO GÁS, MATERIAL AÇO, CAPACIDADE ARMAZENAGEM 40 L, TIPO GÁS OXIGÊNIO, VOLUME 7 M3";"351";"25,14"
"30802";"Departamento de Polícia Rodoviária Federal";"200109";"POLICIA RODOVIARIA FEDERAL";"302022";"2001090500001202200008";"CESTO SEGURANÇA INSPEÇÃO E MANUTENÇÃO";"CESTO SEGURANÇA INSPEÇÃO E MANUTENÇÃO, CESTO DE SEGURANÇA E RESGATE";"27907";"0,64"
"30802";"Departamento de Polícia Rodoviária Federal";"200116";"SUPERINTENDENCIA DA PRF NO RIO DE JANEIRO";"302022";"2001160500015202000016";"GUINCHO / REBOQUE";"GRUPO 16 - TRECHO DE CIRCUNSCRIÇÃO DA UOP PETRÓPOLIS: (PREÇO UNITÁRIO EM R$) 16.1 VEÍCULO TIPO 1 - ACIONAMENTO - R$ 89,19;  16.2 VEÍCULO TIPO 1 - DIÁRIA - R$ 27,00;  16.3 VEÍCULO TIPO 1 - KM RODADO REMOÇÃO - R$ 1,32;  16.4 VEÍCULO TI PO 2 - ACIONAMENTO - R$ 172,35;  16.5 VEÍCULO TIPO 2 - DIÁRIA - R$ 58,98;  16. 6 VEÍCULO TIPO 2 - KM RODADO REMOÇÃO - R$ 1,33;  16.7 VEÍCULO TIPO 3 - ACIONAM ENTO - R$ 261,01;  16.8 VEÍCULO TIPO 3 - DIÁRIA - R$ 97,60;  16.9 VEÍCULO TIPO  3 - KM RODADO REMOÇÃO - R$ 1,41;  16.10 VEÍCULO TIPO 3 - KM RODADO CONDUÇÃO -  R$ 1,22;  16.11 VEÍCULO TIPO 4 - ACIONAMENTO - R$ 348,64;  16.12 VEÍCULOTIPO  4 - DIÁRIA - R$ 114,53;  16.13 VEÍCULO TIPO 4 - KM RODADO REMOÇÃO - R$ 1,33;  16.14 VEÍCULO TIPO 4 - KM RODADO CONDUÇÃO - R$ 1,22;  16.15 VEÍCULO TIPO 5 - ACIONAMENTO - R$ 370,14;  16.16 VEÍCULO TIPO 5 - DIÁRIA - R$ 97,79;  16.17 VEÍ CULO TIPO 5 - KM RODADO REMOÇÃO - R$ 1,33;  16.18 VEÍCULO TIPO 5 - KM RODADO C ONDUÇÃO - R$ 1,22;  16.19 HORA TRABALHADA - TRANSBORDO/RETIRADA DE CARGA - R$ 147,15;  16.20 HORA TRABALHADA - IÇAMENTO/DESTOMBAMENTO - R$ 76,67;  16.21 DIÁ RIA - GUARDA DE VEÍCULO COM CARGA DE ALTO VALOR - R$ 149,67.";"0";"2040,81"
"52121";"Comando do Exército";"160348";"5 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"302022";"1603480500012202200023";"TUBO CONCRETO";"TUBO CONCRETO, DIÂMETRO NOMINAL 600 MM, COMPRIMENTO 1 M, ESPESSURA 65 MM, TIPO VIBRO-PRENSAGEM, APLICAÇÃO DRENAGEM, CARACTERÍSTICAS ADICIONAIS COM FERRO";"62";"249,90"
"52121";"Comando do Exército";"160348";"5 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"302022";"1603480500012202200024";"TUBO CONCRETO";"TUBO CONCRETO, DIÂMETRO NOMINAL 800 MM, COMPRIMENTO 1 M, ESPESSURA 12 MM, TIPO VIBRO-PRENSAGEM, APLICAÇÃO ESGOTAMENTO RESIDUAL ÁGUA FRIA, CARACTERÍSTICAS ADICIONAIS COM FERRO";"84";"429,80"
"52121";"Comando do Exército";"160348";"5 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"302022";"1603480500012202200025";"TUBO CONCRETO";"TUBO CONCRETO, DIÂMETRO NOMINAL 1.000 MM, COMPRIMENTO 1 M, ESPESSURA 10 MM, TIPO VIBRO-PRENSAGEM, APLICAÇÃO SISTEMA SANEAMENTO BÁSICO ÁGUAS PLUVIAIS, CARACTERÍSTICAS ADICIONAIS COM FERRO";"186";"529,80"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"302022";"1930990500003202200005";"EQUIPAMENTOS DIVERSOS PARA SERVIÇOS PROFISSIONAIS";"EQUIPAMENTOS DIVERSOS PARA SERVIÇOS PROFISSIONAIS, USO IDENTIFICAÇÃO ANIMAL, TIPO 1 LEITOR DE MICROCHIP, CARACTERÍSTICAS ADICIONAIS 2 CONEXÃO BLUETOOTH, MEMÓRIA PARA 100 LEITURAS";"52";"690,00"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"302022";"1930990500003202200004";"MICROCHIP";"MICROCHIP, TIPO IDENTIFICADOR ANIMAIS, CARACTERÍSTICAS ADICIONAIS MANUFATURADO EM BIOVIDRO COM DIMENSOES 12 MM X 2. 1, APRESENTAÇÃO EMBALAGEM COM APLICADOR E ETIQUETAS COM CODIGO DE";"2200";"5,98"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"302022";"1930990500003202200001";"IMPLANTADOR MICROCHIP";"IMPLANTADOR MICROCHIP NOME: IMPLANTADOR MICROCHIP";"10275";"10,00"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"302022";"1930990500003202200002";"IMPLANTADOR MICROCHIP";"IMPLANTADOR MICROCHIP NOME: IMPLANTADOR MICROCHIP";"3425";"10,00"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"302022";"1930990500003202200003";"MICROCHIP";"MICROCHIP, TIPO IDENTIFICADOR ANIMAIS, CARACTERÍSTICAS ADICIONAIS MANUFATURADO EM BIOVIDRO COM DIMENSOES 12 MM X 2. 1, APRESENTAÇÃO EMBALAGEM COM APLICADOR E ETIQUETAS COM CODIGO DE";"6600";"5,98"
"22500";"Companhia de Entrepostos e Armazéns Gerais de";"225001";"CIA.DE ENTREPOSTOS E ARMAZENS GER.DE S.PAULO";"302022";"0";"Não se aplica";"Não se aplica";"1";"23000,00"
"52121";"Comando do Exército";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"302022";"0";"Inválido";"Inválido";"120";"7,00"
"52121";"Comando do Exército";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"302022";"0";"Inválido";"Inválido";"30";"13,00"
"52121";"Comando do Exército";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"302022";"0";"Inválido";"Inválido";"10";"4,50"
"52121";"Comando do Exército";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"302022";"0";"Inválido";"Inválido";"300";"0,80"
"52121";"Comando do Exército";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"302022";"0";"Inválido";"Inválido";"300";"2,05"
"52121";"Comando do Exército";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"302022";"0";"Inválido";"Inválido";"100";"6,32"
"52121";"Comando do Exército";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"302022";"0";"Inválido";"Inválido";"900";"1,00"
"52121";"Comando do Exército";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"302022";"0";"Inválido";"Inválido";"30";"8,60"
"52121";"Comando do Exército";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"302022";"0";"Inválido";"Inválido";"300";"0,60"
"26405";"Instituto Federal do Ceará";"158313";"CAMPUS FORTALEZA/IFCE";"302022";"1583130700001202200001";"SOFTWARE COMO SERVICO - SAAS";"SOFTWARE COMO SERVICO - SAAS: CONCESSÃO DE USO DE LICENÇA DE SOFTWARE THEX TOT VS PMS - 1 A 50 UHS PARA USO EM AULAS PRÁTICAS DO CURSO DE TECNOLOGIA EM HOTEL ARIA DO DEPARTAMENTO DE TURISMO, HOSPITALIDADE E LAZER DO IFCE CAMPUS FORTALEZ A.";"12";"620,00"
"52131";"Comando da Marinha";"767100";"SERVICO DE ASSISTENCIA SOCIAL DA MARINHA";"312019";"0";"Inválido";"Inválido";"1";"8656,04"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257035";"DISTRITO SANIT.ESP.INDIGENA - MG/ES";"312022";"2570350600020202200001";"LOCACAO DE VEICULOS - LEVES / PESADOS";"LOCAÇÃO DE VEÍCULOS NOVOS/SEMINOVOS, TIPO PICK UP COM CAPACIDADE MÍNIMA DE 5 L UGARES (4+1), SEGURO TOTAL, 4 PORTAS, COR: PREFERENCIALMENTE BRANCA; TRAÇÃO: 4 X4; PNEU: MISTO 50% CHÃO E 50% ASFALTO, CABINE: DUPLA, MOTOR: POTÊNCIA MÍNIMA DE 120 CV; TRANSMISSÃO: PREFERENCIALMENTE MANUAL COM NO MÍNIMO 6 MARCHAS, SEND O 5 A FRENTE E 01 MARCHA RÉ; COMBUSTÍVEL: DIESEL; CAPACIDADE DE AUTONOMIA DE N O MÍNIMO 450KM COM 01 TANQUE DE ABASTECIMENTO COMPLETO, INJEÇÃO: ELETRÔNICA; D IREÇÃO: HIDRÁULICA OU ELÉTRICA; FREIOS: ABS; REFRIGERAÇÃO: AR CONDICIONADO; CI NTOS DE SEGURANÇA COM 3 PONTOS; REVESTIMENTO DE BANCOS: TECIDO OU COUROSINTÉT ICO; CAÇAMBA: COM TRANCA E/OU CHAVE; EQUIPADA COM PROTETOR DE CAÇAMBA E CAPOTA  DEVIDAMENTE HOMOLOGADA PELO INMETRO; E DEMAIS EQUIPAMENTOS/ACESSÓRIOS DE SEGU RANÇA E SINALIZAÇÃO EXIGIDOS PELO CONTRAN, INCLUSIVE AIRBAG.";"25";"46800,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155008";"HOSPITAL UNIVERSITARIO DO PIAUI";"312022";"1550080700009202200001";"MANUTENCAO E REPARO EM EQUIPAMENTO - USO MEDICO";"MANUTENÇÃO E REPARO EM EQUIPAMENTO - USO MÉDICO: CONTRATAÇÃO DE EMPRESA ESPECI ALIZADA NO RAMO DE ENGENHARIA PARA MANUTENÇÃO CORRETIVA, PREVENTIVA E CALIBRAÇ ÃO, INCLUINDO REPOSIÇÃO DE PEÇAS/ACESSÓRIOS, DE TOMÓGRAFO SOMATOM GO.UP DA MAR CA SIEMENS DO HU-UFPI.";"1";"20015,00"
"30108";"Departamento de Polícia Federal";"200334";"COORDENACAO GERAL DE ADMINISTRACAO CGAD/DLOG/";"312022";"0";"Informação protegida por sigilo nos termos da legislação vigente";"Informação protegida por sigilo nos termos da legislação vigente";"629663";"0,99"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"312022";"1930990500003202200006";"ALICATE";"ALICATE, TIPO FECHADOR, APLICAÇÃO FECHAR ANILHAS, CARACTERÍSTICAS ADICIONAIS CABO EMBORRACHADO, PONTA ROBUSTA, MATERIAL AÇO INOXIDÁVEL";"78";"282,00"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"312022";"1930990500003202200007";"ALICATE";"ALICATE, TIPO FECHADOR, APLICAÇÃO FECHAR ANILHAS, CARACTERÍSTICAS ADICIONAIS CABO EMBORRACHADO, PONTA ROBUSTA, MATERIAL AÇO INOXIDÁVEL";"78";"282,00"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"312022";"1930990500003202200009";"ALICATE";"ALICATE, TIPO ELASTRADOR, APLICAÇÃO ABRIR ANILHAS, COMPRIMENTO 180 MM, CARACTERÍSTICAS ADICIONAIS ANÉIS EXTERNOS, PONTA FIXA E RETA, MATERIAL AÇO VANADIUM, ACABAMENTO SUPERFICIAL FOSFATIZADO";"79";"135,50"
"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"312022";"1930990500003202200008";"ALICATE";"ALICATE, TIPO FECHADOR, APLICAÇÃO FECHAR ANILHAS, CARACTERÍSTICAS ADICIONAIS CABO EMBORRACHADO, PONTA ROBUSTA, MATERIAL AÇO INOXIDÁVEL";"79";"282,00"
"22500";"Companhia de Entrepostos e Armazéns Gerais de";"225001";"CIA.DE ENTREPOSTOS E ARMAZENS GER.DE S.PAULO";"312022";"0";"Não se aplica";"Não se aplica";"1";"2017000,00"
"52121";"Comando do Exército";"160106";"2 BATALHAO FERROVIARIO";"312022";"1601060500012202200001";"BETUME";"BETUME, COMPOSIÇÃO CAP 50/70, TIPO CIMENTO ASFÁLTICO DE PETRÓLEO, APLICAÇÃO PAVIMENTAÇÃO";"3429";"646,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257051";"DISTRITO SANIT.ESP.INDIGENA - LESTE RR";"312022";"2570510500003202200010";"BOMBONA";"BOMBONA, MATERIAL PLÁSTICO, CAPACIDADE 5 L, APLICAÇÃO LABORATÓRIO, CARACTERISTICAS ADICIONAIS COM TAMPA";"80";"35,27"
"36000";"Ministério da Saúde - Unidades com vínculo di";"257051";"DISTRITO SANIT.ESP.INDIGENA - LESTE RR";"312022";"2570510500003202200009";"BOMBONA";"BOMBONA, CARACTERÍSTICAS ADICIONAIS ALÇA E TAMPA REMOVÍVEL, MATERIAL PLÁSTICO, CAPACIDADE 20 L, APLICAÇÃO ACONDICIONAMENTO PRODUTO PERIGOSO, COR AZUL";"80";"61,93"
"52131";"Comando da Marinha";"742050";"CENTRO DE INTENDENCIA TECNOLOGICO DA MARINHA";"312022";"7420500500031202200001";"ÁGUA POTÁVEL";"ÁGUA POTÁVEL, TIPO ARMAZENAGEM GARRAFÃO PLÁSTICO RETORNÁVEL, NORMA PADRÃO PADRÃO POTABILIDADE DE ACORDO C/LEGISLAÇÃO VIGENT E";"8000";"5,33"
"30802";"Departamento de Polícia Rodoviária Federal";"200116";"SUPERINTENDENCIA DA PRF NO RIO DE JANEIRO";"312022";"0";"Inválido";"Inválido";"1";"868000,00"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114618";"UNIDADE ESTADUAL DO IBGE EM MINAS GERAIS";"312022";"0";"Inválido";"Inválido";"1";"2258,80"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114618";"UNIDADE ESTADUAL DO IBGE EM MINAS GERAIS";"312022";"0";"Inválido";"Inválido";"2";"2258,80"
